"","date","date_day_num","team","conf","net","prev_net","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss"
"30821","12.09.2022",6,"Dayton","Atlantic 10",189,189,NA,NA,5,5,5,5,0,2,0,2,0,0,5,1
"30822","12.09.2022",6,"Duke","ACC",12,12,NA,NA,9,2,8,2,3,2,1,0,0,0,5,0
"30823","12.09.2022",6,"Fairleigh Dickinson","NEC",287,300,NA,NA,4,6,4,6,0,0,0,2,0,1,4,2
"30824","12.09.2022",6,"George Washington","Atlantic 10",208,208,NA,NA,4,3,4,3,0,0,0,1,0,1,4,1
"30825","12.09.2022",6,"Georgia Tech","ACC",134,137,NA,NA,5,3,5,3,0,3,0,0,0,0,5,0
"30826","12.09.2022",6,"Hartford","DI Independent",363,363,NA,NA,1,8,1,8,0,0,0,0,0,3,1,5
"30827","12.09.2022",6,"Hofstra","CAA",86,86,NA,NA,6,4,6,4,0,2,2,0,2,2,2,0
"30828","12.09.2022",6,"Houston","AAC",1,1,NA,NA,9,0,9,0,1,0,3,0,0,0,5,0
"30829","12.09.2022",6,"Jacksonville","ASUN",65,65,NA,NA,2,2,2,2,0,2,0,0,2,0,0,0
"30830","12.09.2022",6,"Kansas St.","Big 12",58,58,NA,NA,8,1,8,1,1,1,1,0,1,0,5,0
"30831","12.09.2022",6,"Kentucky","SEC",38,39,NA,NA,6,2,6,2,0,1,1,1,1,0,4,0
"30832","12.09.2022",6,"Long Beach St.","Big West",185,185,NA,NA,3,4,3,4,0,1,0,2,2,1,1,0
"30833","12.09.2022",6,"Louisville","ACC",360,360,NA,NA,0,8,0,7,0,2,0,2,0,1,0,3
"30834","12.09.2022",6,"LMU (CA)","WCC",89,89,NA,NA,7,3,7,3,0,1,3,1,1,0,3,1
"30835","12.09.2022",6,"Loyola Maryland","Patriot",296,297,NA,NA,3,6,3,6,0,0,0,2,0,1,3,3
"30836","12.09.2022",6,"Miami (OH)","MAC",327,327,NA,NA,2,5,2,5,0,1,0,2,0,1,2,1
"30837","12.09.2022",6,"Nevada","Mountain West",39,40,NA,NA,7,2,7,2,1,0,1,2,4,0,1,0
"30838","12.09.2022",6,"North Carolina","ACC",46,45,NA,NA,5,4,5,3,0,4,2,0,2,0,1,0
"30839","12.09.2022",6,"Northwestern","Big Ten",70,70,NA,NA,6,2,5,2,1,1,0,0,2,1,3,0
"30840","12.09.2022",6,"Notre Dame","ACC",140,135,NA,NA,7,2,7,1,0,0,1,0,2,1,4,1
"30841","12.09.2022",6,"Old Dominion","Sun Belt",155,157,NA,NA,5,4,5,4,0,2,0,0,1,2,4,0
"30842","12.09.2022",6,"Oral Roberts","Summit League",74,73,NA,NA,2,3,2,3,0,3,0,0,0,0,2,0
"30843","12.09.2022",6,"Saint Mary's (CA)","WCC",19,19,NA,NA,7,3,7,3,0,2,2,0,2,1,3,0
"30844","12.09.2022",6,"San Francisco","WCC",118,114,NA,NA,7,2,7,2,0,1,0,0,2,1,5,0
"30845","12.09.2022",6,"Southern Ind.","OVC",190,190,NA,NA,2,5,2,5,0,1,0,0,1,2,1,2
"30846","12.09.2022",6,"Saint Francis (PA)","NEC",341,339,NA,NA,1,7,1,7,0,2,0,0,0,4,0,1
"30847","12.09.2022",6,"Tennessee","SEC",4,4,NA,NA,8,1,8,1,1,0,1,1,2,0,4,0
"30848","12.09.2022",6,"Texas Southern","SWAC",248,253,NA,NA,1,7,1,7,1,4,0,3,0,0,0,0
"30849","12.09.2022",6,"Kansas City","Summit League",239,238,NA,NA,3,7,3,7,0,3,1,2,1,1,1,1
"30850","12.09.2022",6,"UTRGV","WAC",277,277,NA,NA,3,4,3,4,0,2,0,0,1,1,2,1
"30851","12.09.2022",6,"Utah Valley","WAC",131,134,NA,NA,4,4,4,4,0,2,0,1,1,0,3,1
"30852","12.09.2022",6,"UTSA","C-USA",307,311,NA,NA,3,3,3,3,0,0,0,0,0,2,3,1
"30853","12.09.2022",6,"Valparaiso","MVC",282,282,NA,NA,3,6,3,4,1,0,0,1,0,4,2,1
"30854","12.09.2022",6,"Western Ill.","Summit League",247,248,NA,NA,3,4,3,4,0,0,0,1,0,2,3,1
"30855","12.09.2022",6,"Western Mich.","MAC",344,340,NA,NA,1,6,1,6,0,0,0,0,0,1,0,5
"30856","12.08.2022",5,"Iowa St.","Big 12",35,21,63,64,7,2,7,2,1,2,1,0,1,0,3,0
"30857","12.08.2022",5,"Florida A&M","SWAC",356,355,26,24,0,6,0,6,0,1,0,2,0,3,0,0
"30858","12.08.2022",5,"Florida St.","ACC",291,291,62,135,1,9,1,8,0,2,0,2,0,3,1,2
"30859","12.08.2022",5,"Florida","SEC",80,79,65,65,6,4,6,4,0,4,0,0,1,0,5,0
"30860","12.08.2022",5,"Wichita St.","AAC",106,106,188,187,4,4,4,4,0,1,0,1,3,1,1,1
"30861","12.08.2022",5,"Lamar University","Southland",343,343,311,310,1,5,1,5,0,0,0,1,0,0,1,4
"30862","12.08.2022",5,"Grambling","SWAC",146,152,170,168,4,3,4,3,0,1,1,1,0,0,3,1
"30863","12.08.2022",5,"Wisconsin","Big Ten",61,61,89,117,7,2,6,2,2,1,0,0,3,1,1,0
"30864","12.08.2022",5,"Wyoming","Mountain West",254,254,325,322,3,5,3,5,0,0,0,1,0,2,3,2
"30865","12.08.2022",5,"Central Ark.","ASUN",266,266,330,325,4,4,4,4,0,0,0,1,1,2,3,1
"30866","12.08.2022",5,"Longwood","Big South",164,162,168,167,3,4,3,4,0,1,0,0,0,3,3,0
"30867","12.08.2022",5,"Idaho St.","Big Sky",243,250,248,240,1,7,1,7,0,1,0,0,1,1,0,5
"30868","12.08.2022",5,"North Florida","ASUN",276,274,4,4,1,6,1,6,0,3,0,3,0,0,1,0
"30869","12.08.2022",5,"Illinois St.","MVC",259,260,285,302,4,6,3,5,0,0,1,2,0,2,3,2
"30870","12.08.2022",5,"New Hampshire","America East",306,306,319,317,2,5,2,5,0,0,0,1,1,1,1,3
"30871","12.08.2022",5,"NJIT","America East",333,333,341,339,1,8,1,8,0,0,0,0,0,4,1,4
"30872","12.08.2022",5,"Arizona","Pac-12",27,27,96,169,7,1,6,0,1,1,1,0,2,0,3,0
"30873","12.08.2022",5,"Auburn","SEC",21,19,293,286,8,0,8,0,0,0,2,0,3,0,3,0
"30874","12.08.2022",5,"UNI","MVC",255,257,234,308,2,5,1,4,0,1,0,0,0,4,2,0
"30875","12.08.2022",5,"Oakland","Horizon",344,344,277,283,1,9,1,7,0,0,0,2,0,6,1,1
"30876","12.08.2022",5,"Baylor","Big 12",29,26,36,35,7,2,7,2,2,2,0,0,1,0,4,0
"30877","12.08.2022",5,"Boise St.","Mountain West",55,56,227,222,6,2,6,2,0,0,2,1,2,0,2,1
"30878","12.08.2022",5,"BYU","WCC",213,216,249,241,4,5,4,5,0,1,0,1,1,2,3,1
"30879","12.08.2022",5,"Brown","Ivy League",203,208,320,318,6,4,6,4,0,0,1,1,0,2,4,1
"30880","12.08.2022",5,"Butler","Big East",60,58,120,115,7,3,7,3,0,1,2,2,0,0,5,0
"30881","12.08.2022",5,"Marist","MAAC",240,245,351,349,4,4,4,4,0,0,0,1,3,0,1,3
"30882","12.08.2022",5,"Saint Louis","Atlantic 10",81,80,43,43,6,3,6,3,0,3,1,0,3,0,2,0
"30883","12.08.2022",5,"San Diego","WCC",232,234,247,239,3,4,3,4,0,1,0,1,1,1,2,1
"30884","12.08.2022",5,"San Jose St.","Mountain West",188,186,224,220,6,3,6,3,0,1,0,1,2,1,4,0
"30885","12.08.2022",5,"Michigan","Big Ten",90,102,115,93,6,3,5,3,0,3,1,0,0,0,5,0
"30886","12.08.2022",5,"Middle Tenn.","C-USA",101,107,274,250,4,3,3,3,0,0,1,0,2,2,1,1
"30887","12.08.2022",5,"Mississippi Val.","SWAC",350,350,23,21,1,9,1,9,0,4,0,1,0,2,1,2
"30888","12.08.2022",5,"Montana St.","Big Sky",155,181,209,207,4,5,4,5,0,0,0,2,3,2,1,1
"30889","12.08.2022",5,"Tarleton St.","WAC",118,118,28,26,3,4,3,4,0,2,0,2,1,0,2,0
"30890","12.08.2022",5,"UNCW","CAA",95,96,22,20,5,3,5,3,0,3,1,0,2,0,2,0
"30891","12.08.2022",5,"SIUE","OVC",100,100,197,197,5,3,5,3,0,1,0,1,3,1,2,0
"30892","12.08.2022",5,"Omaha","Summit League",256,262,11,11,3,7,3,7,0,6,0,0,0,1,3,0
"30893","12.08.2022",5,"UC Davis","Big West",132,133,313,312,5,3,5,3,0,0,0,1,0,1,5,1
"30894","12.08.2022",5,"Tennessee St.","OVC",265,264,228,223,3,4,3,4,0,0,0,2,0,1,3,1
"30895","12.08.2022",5,"UCF","AAC",92,91,294,287,6,2,6,2,0,0,1,1,2,0,3,1
"30896","12.08.2022",5,"Central Mich.","MAC",284,278,229,224,2,5,2,5,0,1,0,0,0,2,2,2
"30897","12.08.2022",5,"Chicago St.","DI Independent",252,253,41,42,3,7,3,7,0,4,0,0,0,2,2,1
"30898","12.08.2022",5,"Clemson","ACC",87,89,301,299,8,2,7,2,0,1,0,0,3,0,5,1
"30899","12.08.2022",5,"Chattanooga","SoCon",121,119,134,129,4,3,4,3,0,2,0,0,2,1,2,0
"30900","12.08.2022",5,"Texas","Big 12",13,13,126,121,6,1,6,1,1,1,1,0,0,0,3,0
"30901","12.08.2022",5,"Coppin St.","MEAC",219,220,44,44,4,7,4,7,0,3,0,2,1,2,3,0
"30902","12.08.2022",5,"Toledo","MAC",133,134,312,311,6,3,6,3,1,0,0,0,0,2,5,1
"30903","12.08.2022",5,"Duquesne","Atlantic 10",131,101,260,255,7,2,7,2,0,1,0,1,2,0,5,0
"30904","12.08.2022",5,"East Carolina","AAC",200,202,295,288,6,4,6,4,0,0,0,2,1,1,5,1
"30905","12.08.2022",5,"ETSU","SoCon",323,322,342,341,2,5,2,5,0,0,0,1,0,1,2,3
"30906","12.08.2022",5,"Vermont","America East",195,195,84,84,4,7,4,7,0,3,0,1,1,3,3,0
"30907","12.08.2022",5,"Iona","MAAC",34,35,278,215,5,2,3,2,0,0,0,1,3,1,2,0
"30908","12.08.2022",5,"Eastern Wash.","Big Sky",271,271,266,260,4,5,4,5,0,1,0,2,0,1,4,1
"30909","12.08.2022",5,"Fla. Atlantic","C-USA",11,11,208,206,7,1,7,1,0,1,1,0,3,0,3,0
"30910","12.08.2022",5,"West Virginia","Big 12",9,9,59,61,7,2,7,2,0,2,2,0,2,0,3,0
"30911","12.08.2022",5,"Georgia St.","Sun Belt",301,300,363,362,3,4,3,4,0,0,0,0,0,1,3,3
"30912","12.08.2022",5,"Georgia","SEC",168,167,272,267,7,3,7,3,0,1,0,1,0,1,7,0
"30913","12.08.2022",5,"UIC","MVC",262,256,265,335,4,4,4,2,0,1,0,1,0,0,3,2
"30914","12.08.2022",5,"New Orleans","Southland",342,342,165,161,1,5,1,5,0,1,0,1,0,1,0,2
"30915","12.08.2022",5,"Norfolk St.","MEAC",236,237,6,6,2,4,2,4,0,3,0,0,0,1,2,0
"30916","12.08.2022",5,"A&M-Corpus Christi","Southland",158,158,186,186,3,4,3,4,0,1,0,0,0,1,3,2
"30917","12.08.2022",5,"Abilene Christian","WAC",313,313,221,217,2,5,2,5,0,1,0,1,0,1,2,2
"30918","12.08.2022",5,"Alabama","SEC",7,6,76,76,7,1,7,1,1,1,2,0,1,0,3,0
"30919","12.08.2022",5,"N.C. Central","MEAC",175,175,35,33,2,5,2,5,0,2,0,1,0,1,2,1
"30920","12.08.2022",5,"North Dakota St.","Summit League",293,289,21,18,1,8,1,8,0,3,0,1,1,0,0,4
"30921","12.08.2022",5,"American","Patriot",128,131,337,332,6,2,6,2,0,0,0,0,2,2,4,0
"30922","12.08.2022",5,"App State","Sun Belt",245,242,322,319,4,4,4,4,0,0,0,1,0,2,3,1
"30923","12.08.2022",5,"NIU","MAC",298,302,117,112,2,5,2,5,0,2,0,0,0,2,2,1
"30924","12.08.2022",5,"Oregon St.","Pac-12",224,224,172,158,3,5,2,4,0,1,0,1,1,3,2,0
"30925","12.08.2022",5,"Portland St.","Big Sky",140,140,33,31,3,4,3,4,0,3,0,0,1,1,2,0
"30926","12.08.2022",5,"Fresno St.","Mountain West",192,192,121,116,2,5,2,5,1,1,0,0,0,4,1,0
"30927","12.08.2022",5,"Portland","WCC",139,137,182,180,5,5,5,5,0,2,0,2,3,0,2,1
"30928","12.08.2022",5,"Providence","Big East",127,128,273,268,7,3,7,3,0,0,0,3,0,0,7,0
"30929","12.08.2022",5,"Rice","C-USA",257,259,297,340,5,2,5,1,0,0,0,2,1,0,3,0
"30930","12.08.2022",5,"Richmond","Atlantic 10",182,178,233,227,3,5,3,5,0,1,0,1,1,3,2,0
"30931","12.08.2022",5,"Robert Morris","Horizon",250,249,216,159,2,6,1,5,0,1,0,0,0,2,2,3
"30932","12.08.2022",5,"Rutgers","Big Ten",25,25,73,231,6,3,5,2,1,2,1,0,0,1,4,0
"30933","12.08.2022",5,"St. John's (NY)","Big East",64,60,284,266,9,1,8,1,0,1,1,0,3,0,5,0
"30934","12.08.2022",5,"Maryland","Big Ten",15,15,148,294,8,1,7,0,1,1,2,0,1,0,3,0
"30935","12.08.2022",5,"Utah Tech","WAC",151,153,38,39,4,5,4,5,0,3,0,1,1,0,3,1
"30936","12.08.2022",5,"Southern Ill.","MVC",98,98,124,79,5,4,4,3,1,1,0,1,0,2,4,0
"30937","12.08.2022",5,"Southern Miss.","Sun Belt",23,23,176,172,5,1,5,1,0,0,2,1,1,0,2,0
"30938","12.08.2022",5,"Southern U.","SWAC",207,205,13,13,2,5,2,5,0,3,0,1,0,0,2,1
"30939","12.08.2022",5,"UNLV","Mountain West",38,37,347,347,8,0,8,0,0,0,1,0,3,0,4,0
"30940","12.08.2022",5,"Central Conn. St.","NEC",347,347,127,122,0,9,0,9,0,2,0,1,0,2,0,4
"30941","12.08.2022",5,"Texas St.","Sun Belt",228,231,305,303,4,4,4,4,0,1,0,0,1,1,3,2
"30942","12.08.2022",5,"Cleveland St.","Horizon",169,170,327,304,6,3,4,3,0,0,0,0,0,3,6,0
"30943","12.08.2022",5,"Coastal Carolina","Sun Belt",242,244,177,173,2,4,2,4,0,1,0,0,0,2,2,1
"30944","12.08.2022",5,"Colorado St.","Mountain West",117,94,194,194,6,4,6,4,0,2,0,1,1,0,5,1
"30945","12.08.2022",5,"UT Arlington","WAC",287,286,112,108,1,6,1,6,0,1,0,3,0,1,1,1
"30946","12.08.2022",5,"Towson","CAA",93,93,282,272,8,2,8,2,0,0,1,1,3,0,4,1
"30947","12.08.2022",5,"Troy","Sun Belt",115,113,55,58,3,4,3,4,0,2,0,1,1,1,2,0
"30948","12.08.2022",5,"Tulsa","AAC",241,243,198,198,2,6,2,6,0,1,0,2,0,2,2,1
"30949","12.08.2022",5,"Vanderbilt","SEC",109,115,135,130,5,4,5,4,0,2,0,1,3,1,2,0
"30950","12.08.2022",5,"Virginia Tech","ACC",36,36,269,275,9,1,8,1,0,1,2,0,1,0,6,0
"30951","12.08.2022",5,"Lindenwood","OVC",324,326,108,105,2,6,2,6,0,2,0,0,0,2,2,2
"30952","12.08.2022",5,"Evansville","MVC",314,314,281,264,3,8,3,6,0,0,0,2,0,2,3,4
"30953","12.08.2022",5,"Wake Forest","ACC",82,81,235,278,7,2,7,1,1,0,0,2,1,0,5,0
"30954","12.08.2022",5,"Kent St.","MAC",33,34,39,40,5,3,5,3,0,3,0,0,1,0,4,0
"30955","12.08.2022",5,"Lehigh","Patriot",318,317,246,238,3,4,3,4,0,1,0,0,0,1,3,2
"30956","12.08.2022",5,"George Mason","Atlantic 10",145,146,267,262,6,4,6,4,0,1,0,0,4,2,2,1
"30957","12.08.2022",5,"Hampton","CAA",319,320,137,132,2,6,2,6,0,1,0,1,0,3,2,1
"30958","12.08.2022",5,"Wright St.","Horizon",273,273,361,363,4,4,4,2,0,0,0,0,0,2,3,2
"30959","12.08.2022",5,"Youngstown St.","Horizon",91,92,309,276,5,3,4,2,0,0,0,2,0,0,5,1
"30960","12.08.2022",5,"LSU","SEC",85,85,336,331,7,1,7,1,0,0,0,1,1,0,6,0
"30961","12.08.2022",5,"Seattle U","WAC",71,70,255,247,4,1,4,1,0,0,0,1,2,0,2,0
"30962","12.08.2022",5,"IUPUI","Horizon",361,361,146,94,0,8,0,6,0,2,0,0,0,1,0,4
"30963","12.08.2022",5,"New Mexico","Mountain West",28,24,250,242,7,0,7,0,1,0,0,0,1,0,5,0
"30964","12.08.2022",5,"Lipscomb","ASUN",122,124,262,257,3,2,3,2,0,0,1,1,1,0,1,1
"30965","12.08.2022",5,"Akron","MAC",136,141,27,25,3,4,3,4,0,3,0,1,1,0,2,0
"30966","12.08.2022",5,"Alabama A&M","SWAC",346,346,355,354,0,5,0,5,0,0,0,0,0,2,0,3
"30967","12.08.2022",5,"ULM","Sun Belt",345,345,104,102,0,6,0,6,0,0,0,3,0,1,0,2
"30968","12.08.2022",5,"Northeastern","CAA",292,293,240,233,2,6,2,6,0,0,0,2,0,4,2,0
"30969","12.08.2022",5,"Arkansas","SEC",31,30,268,263,8,1,8,1,0,1,1,0,2,0,4,0
"30970","12.08.2022",5,"Little Rock","OVC",329,329,53,55,1,7,1,7,0,2,0,2,0,0,1,3
"30971","12.08.2022",5,"Oklahoma","Big 12",49,45,191,190,7,2,7,2,0,1,2,0,3,1,2,0
"30972","12.08.2022",5,"Binghamton","America East",341,341,261,256,2,6,2,6,0,1,0,0,1,2,1,3
"30973","12.08.2022",5,"Pacific","WCC",251,248,324,321,3,7,3,7,0,0,1,0,0,2,2,5
"30974","12.08.2022",5,"Penn","Ivy League",230,230,98,98,5,7,5,7,0,3,0,0,2,2,2,2
"30975","12.08.2022",5,"Prairie View","SWAC",216,218,206,204,2,4,2,4,0,1,1,0,0,0,1,3
"30976","12.08.2022",5,"Sacramento St.","Big Sky",209,209,144,141,3,5,3,5,0,1,0,1,1,3,2,0
"30977","12.08.2022",5,"UC Santa Barbara","Big West",167,161,340,338,4,2,4,2,0,0,0,1,1,0,3,1
"30978","12.08.2022",5,"Loyola Chicago","Atlantic 10",269,269,304,300,4,5,4,5,0,0,0,1,0,2,3,2
"30979","12.08.2022",5,"Manhattan","MAAC",334,334,321,307,2,5,1,5,0,0,0,1,0,1,2,3
"30980","12.08.2022",5,"Rider","MAAC",196,199,157,142,3,4,2,4,0,1,0,1,1,1,2,1
"30981","12.08.2022",5,"Sacred Heart","NEC",279,284,133,127,4,5,4,5,0,2,0,1,0,0,3,2
"30982","12.08.2022",5,"Marshall","Sun Belt",46,59,339,337,8,1,8,1,0,0,1,0,1,1,6,0
"30983","12.08.2022",5,"UMES","MEAC",305,305,54,57,2,6,2,6,0,1,0,2,0,3,2,0
"30984","12.08.2022",5,"Memphis","AAC",48,46,190,189,7,2,7,2,0,0,3,1,2,1,2,0
"30985","12.08.2022",5,"San Diego St.","Mountain West",51,49,67,67,6,2,6,2,1,2,1,0,2,0,2,0
"30986","12.08.2022",5,"Bellarmine","ASUN",278,279,8,8,1,6,1,6,0,3,0,2,0,0,0,1
"30987","12.08.2022",5,"Michigan St.","Big Ten",72,72,32,27,6,4,5,3,1,2,2,2,2,0,1,0
"30988","12.08.2022",5,"Ole Miss","SEC",67,67,111,107,6,2,6,2,1,2,0,0,2,0,3,0
"30989","12.08.2022",5,"Missouri","SEC",41,39,352,350,9,0,9,0,0,0,1,0,1,0,6,0
"30990","12.08.2022",5,"South Alabama","Sun Belt",129,130,7,7,2,6,2,6,0,5,0,1,0,0,2,0
"30991","12.08.2022",5,"Murray St.","MVC",110,109,195,111,4,3,2,3,0,0,0,3,1,0,3,0
"30992","12.08.2022",5,"UNC Greensboro","SoCon",220,223,138,133,3,6,3,6,0,2,0,1,1,2,2,1
"30993","12.08.2022",5,"Campbell","Big South",198,196,253,245,3,5,3,5,0,1,0,1,1,1,2,2
"30994","12.08.2022",5,"Stanford","Pac-12",149,148,57,166,3,6,3,4,0,3,0,3,0,0,3,0
"30995","12.08.2022",5,"Syracuse","ACC",161,159,169,182,5,4,4,4,0,1,1,1,1,2,3,0
"30996","12.08.2022",5,"Army West Point","Patriot",288,288,335,330,3,5,3,5,0,0,0,1,1,2,2,2
"30997","12.08.2022",5,"Eastern Ill.","OVC",358,358,92,92,0,8,0,8,0,2,0,0,0,2,0,4
"30998","12.08.2022",5,"Queens (NC)","ASUN",160,165,300,293,4,2,4,2,0,0,1,0,0,2,2,0
"30999","12.08.2022",5,"Indiana St.","MVC",76,74,326,361,8,1,6,1,0,0,2,0,2,0,3,1
"31000","12.08.2022",5,"Purdue Fort Wayne","Horizon",193,194,113,51,4,4,3,3,0,2,0,1,2,0,2,1
"31001","12.08.2022",5,"Iowa","Big Ten",24,33,142,139,7,2,7,2,0,1,3,1,1,0,3,0
"31002","12.08.2022",5,"Jackson St.","SWAC",322,323,94,95,1,7,1,7,0,1,0,2,0,0,1,4
"31003","12.08.2022",5,"Eastern Ky.","ASUN",244,246,52,54,2,5,2,5,0,2,0,0,1,2,1,1
"31004","12.08.2022",5,"Fairfield","MAAC",249,252,225,163,4,6,3,5,0,1,1,1,0,1,3,3
"31005","12.08.2022",5,"FIU","C-USA",310,309,223,219,3,4,3,4,0,1,0,1,0,1,2,1
"31006","12.08.2022",5,"Fordham","Atlantic 10",99,99,298,291,9,1,9,1,0,1,0,0,2,0,7,0
"31007","12.08.2022",5,"Washington St.","Pac-12",62,64,174,309,4,4,4,2,0,1,0,2,0,1,4,0
"31008","12.08.2022",5,"Milwaukee","Horizon",178,172,103,46,5,4,3,4,0,2,0,1,1,1,2,0
"31009","12.08.2022",5,"Yale","Ivy League",47,48,173,170,6,2,6,2,0,2,0,0,1,0,5,0
"31010","12.08.2022",5,"Louisiana Tech","C-USA",88,90,140,137,4,2,4,2,0,1,1,1,0,0,3,0
"31011","12.08.2022",5,"Grand Canyon","WAC",130,135,244,236,5,3,5,3,0,1,0,0,2,2,3,0
"31012","12.08.2022",5,"Holy Cross","Patriot",351,351,212,209,1,7,1,7,0,1,0,1,0,2,1,3
"31013","12.08.2022",5,"Illinois","Big Ten",10,10,25,59,7,2,7,1,2,2,0,0,0,0,5,0
"31014","12.08.2022",5,"Niagara","MAAC",156,156,17,34,3,4,2,3,0,3,1,0,1,1,1,0
"31015","12.08.2022",5,"North Ala.","ASUN",274,275,241,234,4,4,4,4,0,1,0,0,0,2,4,1
"31016","12.08.2022",5,"UAlbany","America East",326,325,131,125,1,7,1,7,0,1,0,3,0,1,1,2
"31017","12.08.2022",5,"Arkansas St.","Sun Belt",267,267,263,258,2,4,2,4,0,0,0,2,0,0,2,2
"31018","12.08.2022",5,"Purdue","Big Ten",3,3,56,38,9,0,8,0,3,0,1,0,1,0,4,0
"31019","12.08.2022",5,"Radford","Big South",143,143,215,212,4,3,4,3,0,1,0,1,0,1,4,0
"31020","12.08.2022",5,"St. Francis Brooklyn","NEC",336,335,252,244,3,4,3,4,0,1,0,0,0,2,2,1
"31021","12.08.2022",5,"Miami (FL)","ACC",54,52,187,162,9,1,8,1,1,1,1,0,2,0,4,0
"31022","12.08.2022",5,"Mississippi St.","SEC",5,5,199,199,8,0,8,0,2,0,0,0,2,0,4,0
"31023","12.08.2022",5,"St. Thomas (MN)","Summit League",148,121,91,90,5,4,5,4,0,2,0,0,2,2,3,0
"31024","12.08.2022",5,"Santa Clara","WCC",105,104,159,155,7,2,7,2,1,1,0,1,2,0,4,0
"31025","12.08.2022",5,"South Carolina","SEC",299,294,334,329,4,4,4,4,0,0,0,0,2,4,2,0
"31026","12.08.2022",5,"South Dakota St.","Summit League",184,179,14,14,3,7,3,7,1,4,0,0,1,2,1,1
"31027","12.08.2022",5,"Morgan St.","MEAC",210,210,78,78,1,6,1,6,0,1,0,1,1,3,0,1
"31028","12.08.2022",5,"Nebraska","Big Ten",68,66,42,91,6,4,6,3,1,4,0,0,0,0,5,0
"31029","12.08.2022",5,"UC Irvine","Big West",63,62,101,100,4,3,4,3,0,1,1,1,2,0,1,1
"31030","12.08.2022",5,"UCLA","Pac-12",14,14,150,128,7,2,5,2,0,2,0,0,3,0,4,0
"31031","12.08.2022",5,"SFA","WAC",187,189,318,316,3,4,3,4,0,0,0,0,1,3,2,1
"31032","12.08.2022",5,"Colgate","Patriot",124,120,218,214,5,5,5,5,0,1,0,0,2,3,2,1
"31033","12.08.2022",5,"Texas A&M","SEC",111,117,254,246,5,3,5,3,0,0,0,2,1,1,4,0
"31034","12.08.2022",5,"TCU","Big 12",79,82,308,306,7,1,7,1,1,0,0,0,1,1,5,0
"31035","12.08.2022",5,"Delaware","CAA",217,217,203,201,4,4,4,4,0,1,0,0,1,3,2,0
"31036","12.08.2022",5,"Navy","Patriot",123,125,179,175,5,4,5,4,0,1,1,1,2,1,2,1
"31037","12.08.2022",5,"Utah St.","Mountain West",17,18,314,313,7,0,7,0,0,0,2,0,5,0,0,0
"31038","12.08.2022",5,"Villanova","Big East",153,151,147,144,4,5,4,5,0,2,1,1,0,2,3,0
"31039","12.08.2022",5,"VCU","Atlantic 10",142,144,129,124,5,4,5,4,0,2,1,1,2,1,2,0
"31040","12.08.2022",5,"VMI","SoCon",332,332,290,282,1,6,1,6,0,0,0,1,1,3,0,2
"31041","12.08.2022",5,"Virginia","ACC",6,7,79,52,8,0,7,0,2,0,2,0,0,0,4,0
"31042","12.08.2022",5,"Eastern Mich.","MAC",320,321,207,205,1,8,1,8,0,2,0,1,0,1,1,4
"31043","12.08.2022",5,"Western Caro.","SoCon",295,297,219,216,3,6,3,6,0,1,0,0,0,3,3,2
"31044","12.08.2022",5,"La Salle","Atlantic 10",239,241,332,327,5,4,5,4,0,0,0,1,2,2,3,1
"31045","12.08.2022",5,"Ga. Southern","Sun Belt",321,319,296,290,2,4,2,4,0,0,0,1,0,2,1,1
"31046","12.08.2022",5,"Gonzaga","WCC",22,20,12,12,6,3,6,3,1,3,3,0,1,0,1,0
"31047","12.08.2022",5,"Winthrop","Big South",258,258,74,75,3,5,3,5,0,2,0,1,1,1,2,1
"31048","12.08.2022",5,"Green Bay","Horizon",359,359,210,147,1,8,0,7,0,1,0,1,0,3,0,3
"31049","12.08.2022",5,"Xavier","Big East",44,44,40,41,6,3,6,3,1,3,1,0,0,0,4,0
"31050","12.08.2022",5,"Howard","MEAC",330,330,122,118,2,7,2,7,0,2,0,1,1,2,1,2
"31051","12.08.2022",5,"UIW","Southland",316,318,205,203,2,5,2,5,0,1,0,0,1,1,1,3
"31052","12.08.2022",5,"USC Upstate","Big South",296,298,85,85,2,4,2,4,0,1,0,1,0,1,2,1
"31053","12.08.2022",5,"New Mexico St.","WAC",108,114,185,185,2,3,2,3,0,0,0,2,0,1,2,0
"31054","12.08.2022",5,"Nicholls","Southland",280,280,46,47,1,5,1,5,0,2,0,1,0,1,1,1
"31055","12.08.2022",5,"FGCU","ASUN",96,97,87,87,6,3,6,3,0,2,0,0,1,1,5,0
"31056","12.08.2022",5,"North Dakota","Summit League",281,281,161,157,4,6,4,6,0,2,0,0,1,3,3,1
"31057","12.08.2022",5,"Northwestern St.","Southland",107,111,141,138,6,2,6,2,1,1,1,0,1,0,3,1
"31058","12.08.2022",5,"Ball St.","MAC",141,139,237,228,3,4,3,4,0,0,0,2,1,2,2,0
"31059","12.08.2022",5,"Bethune-Cookman","SWAC",302,304,37,37,2,4,2,4,0,2,0,0,0,1,2,1
"31060","12.08.2022",5,"Boston College","ACC",218,219,171,289,5,5,5,4,0,2,0,0,2,1,3,2
"31061","12.08.2022",5,"Bowling Green","MAC",286,287,328,323,3,5,3,5,0,0,0,1,0,2,3,2
